Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,119,[-0.14578763 -0.01138507],-0.028689298466866745,-103.89867153015994,False,False
1,120,[0.69746745 0.02750285],-0.032507213434531515,-103.93117874359447,False,False
1,121,[ 0.8074877  -0.01902058],-0.028331174779014763,-103.95950991837348,False,False
1,122,[ 0.05513734 -0.02916243],-0.027767561574153388,-103.98727747994764,False,False
1,123,[ 1.        -0.0051782],-0.038891189989626616,-104.02616866993726,False,False
1,124,[0.13995576 0.06729297],-0.050941229050818895,-104.07710989898808,False,False
1,125,[0.8340566  0.06620851],-0.03622292486283622,-104.11333282385093,False,False
1,126,[0.31577465 0.06135126],-0.004697691419703736,-104.11803051527063,False,False
1,127,[-0.06619236 -0.05331527],-0.04848314297614105,-104.16651365824677,False,False
1,128,[1.         0.11875379],-0.07315093871968688,-104.23966459696646,False,False
1,129,[0.9018092  0.01077784],-0.07390851640049022,-104.31357311336696,False,False
1,130,[1.         0.07058002],-0.08623500834467063,-104.39980812171163,False,False
1,131,[ 0.71844894 -0.05985968],-0.11644965671713146,-104.51625777842877,False,False
1,132,[0.35217512 0.09631806],-0.13132250295500547,-104.64758028138377,False,False
1,133,[ 0.2528446 -0.0340861],-0.13671779808130152,-104.78429807946507,False,False
1,134,[0.5483852  0.00705168],-0.14285760983177834,-104.92715568929685,False,False
1,135,[ 0.51469886 -0.0611674 ],-0.14857810355934176,-105.0757337928562,False,False
1,136,[0.6327908  0.07533937],-0.14221299582421187,-105.21794678868041,False,False
1,137,[ 0.16993573 -0.0862447 ],-0.14316205355366268,-105.36110884223407,False,False
1,138,[ 0.00694975 -0.04956256],-0.13094511926261382,-105.4920539614967,False,False
1,139,[ 0.16299331 -0.0722722 ],-0.10811770877918898,-105.60017167027588,False,False
1,140,[ 0.7396846  -0.08913603],-0.07213817957633835,-105.67230984985223,False,False
1,141,[ 0.36038616 -0.12535132],-0.02401621518452177,-105.69632606503674,False,False
1,142,[0.21422175 0.00970327],-0.05477567752044873,-105.7511017425572,False,False
1,143,[0.05339256 0.0246762 ],-0.0969840228087199,-105.84808576536592,False,False
1,144,[0.5375339  0.11092913],-0.11542492225170914,-105.96351068761763,False,False
1,145,[ 1.         -0.02972762],-0.1040460266434006,-106.06755671426103,False,False
1,146,[0.8288963  0.06759225],-0.07580702131761152,-106.14336373557865,False,False
1,147,[0.928582   0.06631441],-0.0507359290866972,-106.19409966466534,False,False
1,148,[ 0.1421037  -0.01325131],-0.018970989400550226,-106.21307065406589,False,False
1,149,[ 0.0824154  -0.02955966],-0.010556654950221232,-106.22362730901611,False,False
1,150,[0.8344159  0.03537014],-0.010830095019164475,-106.23445740403527,False,False
1,151,[ 0.30195832 -0.11974005],-0.02560858912432632,-106.2600659931596,False,False
1,152,[ 0.2203041  -0.03360021],-0.009612894683519183,-106.26967888784311,False,False
1,153,[-0.59978473 -0.01678855],-0.02404335722815212,-106.29372224507127,False,False
1,154,[-0.07323644 -0.01732181],-0.043661705090380316,-106.33738395016165,False,False
1,155,[ 0.49248892 -0.09624693],-0.06254222237362961,-106.39992617253529,False,False
1,156,[1.         0.07620533],-0.10254694507002536,-106.50247311760532,False,False
1,157,[ 0.7034594  -0.17904736],-0.1427045726937739,-106.64517769029909,False,False
1,158,[0.27036566 0.05205039],-0.14929156615712316,-106.79446925645621,False,False
1,159,[ 0.7378906  -0.00603827],-0.13794491333393508,-106.93241416979015,False,False
1,160,[0.09469283 0.0234567 ],-0.13934058082144318,-107.07175475061159,False,False
1,161,[-0.7106163   0.07931484],-0.13555652672043267,-107.20731127733202,False,False
1,162,[-0.19597995  0.08151161],-0.1104883043948299,-107.31779958172686,False,False
1,163,[1.         0.02289317],-0.07085942969003127,-107.38865901141689,False,False
1,164,[-0.03662586  0.030768  ],-0.035476887936642526,-107.42413589935353,False,False
1,165,[ 0.63014036 -0.07352373],-0.014926580041569689,-107.4390624793951,False,False
1,166,[-0.24487126 -0.01378601],-0.009292671925924636,-107.44835515132102,False,False
1,167,[0.46261585 0.0629847 ],-0.021068066462611647,-107.46942321778364,False,False
1,168,[ 1.         -0.01419667],-0.01330610001302785,-107.48272931779667,False,False
1,169,[0.17724353 0.01611493],-0.007301964685217245,-107.49003128248188,False,False
1,170,[ 0.7047427  -0.04448893],-0.015485466092225475,-107.50551674857411,False,False
1,171,[0.43885508 0.08410507],-0.01263128458387282,-107.51814803315798,False,False
1,172,[ 1.         -0.06868163],-0.01930805177264346,-107.53745608493062,False,False
1,173,[0.81002635 0.00696344],-0.016574365294255024,-107.55403045022489,False,False
1,174,[ 1.         -0.05911335],-0.012627053593855159,-107.56665750381875,False,False
1,175,[ 0.64636785 -0.06384866],-0.0139798880729279,-107.58063739189167,False,False
1,176,[-0.8918135   0.09798686],-0.058426355328050676,-107.63906374721972,False,False
1,177,[0.33650997 0.07886417],-0.05573273915628235,-107.694796486376,False,False
1,178,[ 1.         -0.02179587],-0.03340297919066562,-107.72819946556668,False,False
1,179,[1.         0.08345438],-0.014253163662070575,-107.74245262922875,False,False
1,180,[0.6079861  0.01256159],-0.024860404532645795,-107.7673130337614,False,False
1,181,[1.         0.03812386],-0.046405604814020125,-107.81371863857542,False,False
1,182,[1.         0.07870901],-0.06935080059759062,-107.88306943917301,False,False
1,183,[ 0.20417461 -0.03167054],-0.11040697806646518,-107.99347641723948,False,False
1,184,[-0.3421598  -0.01929954],-0.12555871148881256,-108.11903512872829,False,False
1,185,[-0.13202801 -0.06118964],-0.12468415462538814,-108.24371928335367,False,False
1,186,[1.         0.03644898],-0.10832124483455687,-108.35204052818823,False,False
1,187,[ 1.         -0.02459233],-0.0943508602055088,-108.44639138839374,False,False
1,188,[ 0.6124157  -0.02941564],-0.08514427238489654,-108.53153566077863,False,False
1,189,[-0.00199056  0.00843444],-0.0705272909627694,-108.6020629517414,False,False
1,190,[-0.08042786  0.00552996],-0.061880233474470685,-108.66394318521587,False,False
1,191,[ 0.69619095 -0.13641448],-0.07111192521092644,-108.7350551104268,False,False
1,192,[ 0.13842525 -0.06874046],-0.04066465493216028,-108.77571976535896,False,False
1,193,[ 0.7085413  -0.02709869],-0.013003621108431868,-108.7887233864674,False,False
1,194,[-0.98624766  0.09175584],-0.05665225977373648,-108.84537564624114,False,False
1,195,[ 0.481498   -0.02148286],-0.0607983138836605,-108.9061739601248,False,False
1,196,[-0.16473821  0.07989146],-0.050814069685454676,-108.95698802981026,False,False
1,197,[-0.4811339   0.09033933],-0.02801183985987721,-108.98499986967013,False,False
1,198,[0.67478865 0.02774287],-0.02160144092504863,-109.00660131059519,False,False
1,199,[-0.29472068 -0.15238816],-0.07333696613127588,-109.07993827672647,False,False
1,200,[-0.13603932  0.06894726],-0.08723750811085854,-109.16717578483733,False,False
1,201,[0.5631188  0.10927768],-0.0543707114578155,-109.22154649629515,False,False
1,202,[ 0.9376085  -0.17732002],-0.11903105577616362,-109.34057755207131,False,False
1,203,[0.9471532  0.04775538],-0.12856138089792674,-109.46913893296923,False,False
1,204,[0.56374085 0.01245319],-0.11826834290737691,-109.5874072758766,False,False
1,205,[0.47403395 0.08627769],-0.13492414055702312,-109.72233141643362,False,False
1,206,[ 0.4307462  -0.01643351],-0.16215896140483432,-109.88449037783845,False,False
1,207,[ 1.         -0.08320424],-0.179798842503443,-110.06428922034189,False,False
1,208,[-0.08688623 -0.05648499],-0.16719055858776072,-110.23147977892965,False,False
1,209,[ 1.         -0.16107737],-0.1428795407473366,-110.37435931967698,False,False
1,210,[ 0.4496676  -0.05244062],-0.09373851214402831,-110.46809783182101,False,False
1,211,[ 0.30148244 -0.0566612 ],-0.030642432401719346,-110.49874026422273,False,False
1,212,[ 1.         -0.08660723],-0.018364016390350898,-110.51710428061308,False,False
1,213,[ 0.81937224 -0.01972823],-0.0707210236042399,-110.58782530421732,False,False
1,214,[ 0.20207536 -0.07875033],-0.10862067334844937,-110.69644597756577,False,False
1,215,[0.7964932  0.08502938],-0.15784246339845126,-110.85428844096423,False,False
1,216,[0.51571596 0.09515768],-0.1636826541019356,-111.01797109506616,False,False
1,217,[ 0.5767411  -0.01927197],-0.14282436348113792,-111.1607954585473,False,False
1,218,[ 0.88938856 -0.10251388],-0.11506628283318446,-111.27586174138048,False,False
1,219,[0.93659663 0.06265252],-0.13889789341742476,-111.4147596347979,False,False
1,220,[0.03906846 0.02901617],-0.1443211867749861,-111.55908082157289,False,False
1,221,[0.26287046 0.09548912],-0.13868266636697602,-111.69776348793987,False,False
1,222,[-0.08789451  0.19213748],-0.10998574917053999,-111.8077492371104,False,False
1,223,[-0.9253208   0.07697497],-0.04087930685316035,-111.84862854396356,False,False
1,224,[ 0.0998055 -0.029762 ],-0.0619156386272153,-111.91054418259077,False,False
1,225,[ 0.42354605 -0.1578134 ],-0.11067068122355721,-112.02121486381432,False,False
1,226,[-0.10556232  0.00484693],-0.10934126075101519,-112.13055612456533,False,False
1,227,[-0.05780607  0.10420357],-0.07440664878092032,-112.20496277334625,False,False
1,228,[-0.13035013  0.15813214],-0.07556102916179976,-112.28052380250806,False,False
1,229,[ 0.4673851 -0.0937311],-0.15798001763799632,-112.43850382014605,False,False
1,230,[-0.2191534   0.01571534],-0.18735740627048253,-112.62586122641653,False,False
1,231,[ 0.97572625 -0.10700037],-0.2174057060971849,-112.84326693251371,False,False
1,232,[-0.39694613 -0.01674431],-0.21097161274416168,-113.05423854525787,False,False
1,233,[ 0.5924211  -0.03817612],-0.18651630010853032,-113.24075484536641,False,False
1,234,[-0.10739028 -0.14615986],-0.17026603928568643,-113.4110208846521,False,False
1,235,[ 0.38751945 -0.01551024],-0.13472234148896495,-113.54574322614107,False,False
1,236,[ 0.389149   -0.12793198],-0.08971695666531511,-113.63546018280638,False,False
1,237,[ 0.77283406 -0.12915707],-0.04403203327795169,-113.67949221608434,False,False
1,238,[-0.09764761 -0.02435281],-0.024586452087775587,-113.70407866817212,False,False
1,239,[ 0.5254225  -0.05241777],-0.07241931989499839,-113.77649798806712,False,False
1,240,[ 0.8264045  -0.09434445],-0.11285057482544619,-113.88934856289256,False,False
1,241,[1.        0.1434237],-0.18676218297692215,-114.07611074586949,False,False
1,242,[ 0.00486302 -0.01297805],-0.1992248141481403,-114.27533556001762,False,False
1,243,[1.         0.23185264],-0.22340516277204142,-114.49874072278966,False,False
1,244,[0.96874523 0.14294678],-0.1813978616798688,-114.68013858446953,False,False
1,245,[0.19503748 0.13548175],-0.1181065547193581,-114.7982451391889,False,False
1,246,[0.38758513 0.11405353],-0.03773229203898822,-114.83597743122787,False,False
1,247,[1.        0.1388585],-0.049217258839653534,-114.88519469006752,False,False
1,248,[-0.256306    0.04346728],-0.14191243575765067,-115.02710712582517,False,False
1,249,[-0.03345463 -0.13414371],-0.22498164847157742,-115.25208877429675,False,False
1,250,[ 0.24438535 -0.06853691],-0.2360319641203389,-115.4881207384171,False,False
1,251,[ 1.0000000e+00 -6.9924816e-04],-0.217970445878001,-115.70609118429509,False,False
1,252,[ 0.08458163 -0.10160114],-0.20275322346105532,-115.90884440775615,False,False
1,253,[ 0.7473344  -0.08128022],-0.17343978246723352,-116.08228419022338,False,False
1,254,[-0.680464   -0.12362665],-0.12942170963909022,-116.21170589986247,False,False
1,255,[ 0.18467347 -0.13675693],-0.06590616619488827,-116.27761206605736,False,False
1,256,[0.258445   0.01353446],-0.026502937938575416,-116.30411500399593,False,False
1,257,[0.54112864 0.06674679],-0.07882664620770867,-116.38294165020363,False,False
1,258,[ 0.05519569 -0.07874458],-0.09970118093439483,-116.48264283113802,False,False
1,259,[ 0.7999641  -0.03859193],-0.09631031669662429,-116.57895314783465,False,False
1,260,[0.75173557 0.0168599 ],-0.11890609056269724,-116.69785923839736,False,False
1,261,[ 0.90145385 -0.02667482],-0.12753239518047482,-116.82539163357784,False,False
1,262,[-0.32141095  0.132436  ],-0.14930655188597688,-116.97469818546381,False,False
1,263,[ 1.         -0.04248352],-0.1431557885858662,-117.11785397404968,False,False
1,264,[0.7418456 0.0867748],-0.11913955794982077,-117.2369935319995,False,False
1,265,[ 0.10971004 -0.11077288],-0.1153977637253734,-117.35239129572487,False,False
1,266,[0.31294632 0.03249088],-0.09501020858826587,-117.44740150431313,False,False
1,267,[0.7457488  0.06370564],-0.08574940490093826,-117.53315090921407,False,False
1,268,[-0.14851397 -0.03551651],-0.06778396389421526,-117.60093487310829,False,False
1,269,[1.         0.01807143],-0.051795331055155755,-117.65273020416345,False,False
1,270,[0.6525096 0.0676678],-0.04485855548271027,-117.69758875964615,False,False
1,271,[0.27749854 0.10825169],-0.021783740389824884,-117.71937250003597,False,False
1,272,[-0.10180999 -0.07220459],-0.047000970388102206,-117.76637347042407,False,False
1,273,[ 1.         -0.07455856],-0.0679609645675953,-117.83433443499166,False,False
1,274,[0.92331433 0.03828644],-0.06498595558151436,-117.89932039057318,False,False
1,275,[0.3009021  0.03696378],-0.04937765837293934,-117.94869804894611,False,False
1,276,[ 0.66945755 -0.08703446],-0.06813685080523194,-118.01683489975134,False,False
1,277,[-0.2522471 -0.1882085],-0.06167911940373103,-118.07851401915508,False,False
1,278,[-0.19834608 -0.01341475],-0.021645688144991515,-118.10015970730007,False,False
1,279,[-0.19795679  0.12993076],-0.07170243412269948,-118.17186214142276,False,False
1,280,[1.         0.09294248],-0.07621157462593824,-118.24807371604871,False,False
1,281,[ 0.8850033 -0.0908588],-0.06200180051922736,-118.31007551656793,False,False
1,282,[0.44568726 0.02912221],-0.02962270158380164,-118.33969821815174,False,False
1,283,[0.3868541  0.19457057],-0.02949728649825304,-118.36919550465,False,False
1,284,[ 0.27406746 -0.01913823],-0.0392984349103825,-118.40849393956037,False,False
1,285,[0.01427278 0.01481903],-0.05095302223449714,-118.45944696179487,False,False
1,286,[ 0.36700162 -0.05700366],-0.07055057581626459,-118.52999753761114,False,False
1,287,[ 0.5384041  -0.16957363],-0.0698422271114946,-118.59983976472263,False,False
1,288,[-0.5108093   0.03208347],-0.04573595665692709,-118.64557572137956,False,False
1,289,[0.5946163  0.06080093],-0.023176974734657775,-118.66875269611421,False,False
1,290,[0.18249863 0.03141948],-0.026132730305557,-118.69488542641977,False,False
1,291,[1.         0.06059497],-0.012220820294972618,-118.70710624671474,False,False
1,292,[ 0.6519343  -0.04305491],-0.021915122070781463,-118.72902136878552,False,False
1,293,[ 1.         -0.01012753],-0.02884578403169418,-118.75786715281721,False,False
1,294,[ 0.08107084 -0.05855608],-0.02718449001104628,-118.78505164282826,False,False
1,295,[ 0.41885597 -0.04168665],-0.00983901175925017,-118.79489065458752,False,False
1,296,[0.18304345 0.08168662],-0.025774407750601074,-118.82066506233812,False,False
1,297,[0.03581685 0.01381403],-0.024427688844966475,-118.84509275118309,False,False
1,298,[-0.35434628 -0.03978866],-0.011559441419482987,-118.85665219260257,False,False
1,299,[ 0.16598094 -0.12635101],-0.018260315853580913,-118.87491250845615,False,False
1,300,[0.21525821 0.07746403],-0.06655998555731964,-118.94147249401347,False,False
1,301,[1.        0.0055482],-0.0802175446468262,-119.0216900386603,False,False
1,302,[-0.04905206  0.02084391],-0.0848705320318217,-119.10656057069211,False,False
1,303,[ 1.         -0.12407121],-0.09198147197910549,-119.19854204267122,False,False
1,304,[0.42887348 0.03274762],-0.10683114976649612,-119.30537319243771,False,False
1,305,[1.        0.0420953],-0.11513808019845001,-119.42051127263616,False,False
1,306,[-0.2919804  -0.07512634],-0.11639422568676452,-119.53690549832292,False,False
1,307,[-0.26272768  0.07319185],-0.1243625381149565,-119.66126803643787,False,False
1,308,[1.         0.09431353],-0.11707720992167925,-119.77834524635955,False,False
1,309,[0.43096715 0.06138295],-0.08760458889224006,-119.86594983525178,False,False
1,310,[ 1.000000e+00 -6.507784e-04],-0.050145871515663576,-119.91609570676745,False,False
1,311,[ 0.21280801 -0.06133914],-0.030767072732641332,-119.9468627795001,False,False
1,312,[ 0.16762984 -0.02177241],-0.03604101429028458,-119.98290379379038,False,False
1,313,[ 1.         -0.09435701],-0.053019012339718806,-120.0359228061301,False,False
1,314,[1.         0.08535432],-0.0946204023249645,-120.13054320845507,False,False
1,315,[0.9307516  0.05525604],-0.09980365940399123,-120.23034686785905,False,False
1,316,[ 0.30536655 -0.00826928],-0.08963334506287704,-120.31998021292193,False,False
1,317,[0.12068319 0.05028746],-0.07996169011829213,-120.39994190304023,False,False
1,318,[ 0.57104945 -0.1034338 ],-0.07321909686304201,-120.47316099990327,False,False
1,319,[1.         0.02930997],-0.06681381974884189,-120.53997481965212,False,False
1,320,[0.36956057 0.09575199],-0.06269237195404695,-120.60266719160616,False,False
1,321,[0.43520927 0.08119178],-0.03828738831876431,-120.64095457992492,False,False
1,322,[-0.4221549 -0.0162538],-0.01584748906523653,-120.65680206899016,False,False
1,323,[ 0.7907793  -0.03209962],-0.03857945962762871,-120.69538152861779,False,False
1,324,[ 0.31402382 -0.00235901],-0.03994140105423403,-120.73532292967202,False,False
1,325,[0.87913764 0.16712126],-0.05893689433490186,-120.79425982400693,False,False
1,326,[ 0.63459456 -0.09088777],-0.09784275888699095,-120.89210258289393,False,False
1,327,[1.         0.05223057],-0.10371551533725301,-120.99581809823118,False,False
1,328,[ 0.79724175 -0.06756532],-0.12103193344628771,-121.11685003167747,False,False
1,329,[ 0.66250956 -0.01308127],-0.1208216984696856,-121.23767173014716,False,False
1,330,[0.14383796 0.06404992],-0.11353696193505759,-121.35120869208221,False,False
1,331,[-0.0809105  -0.11603683],-0.1378816575459902,-121.4890903496282,False,False
1,332,[ 0.9995027  -0.12308086],-0.1238510057966526,-121.61294135542485,False,False
1,333,[-0.45127445  0.00059164],-0.08796816468216075,-121.70090952010702,False,False
1,334,[0.33592    0.04128469],-0.0388192905323539,-121.73972881063938,False,False
1,335,[ 0.24602221 -0.12969768],-0.04340983209595691,-121.78313864273534,False,False
1,336,[ 0.09315598 -0.01842003],-0.023725231381327185,-121.80686387411666,False,False
1,337,[0.06305769 0.10303904],-0.014984245566742889,-121.8218481196834,False,False
1,338,[ 0.17487916 -0.01591434],-0.009067763354485088,-121.83091588303787,False,False
1,339,[-0.27278367  0.07722485],-0.02217033461655098,-121.85308621765442,False,False
1,340,[0.67534256 0.00149011],-0.04220698675104544,-121.89529320440546,False,False
