Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,140,[0.9927641  0.02777155],-3.019189581383577,-519.5681212082591,False,False
1,141,[0.2694146  0.08400796],-2.9828788122035808,-522.5510000204627,False,False
1,142,[1.         0.11421697],-2.9801441056093996,-525.531144126072,False,False
1,143,[0.42827898 0.14207663],-3.0025168140260594,-528.5336609400981,False,False
1,144,[-0.51066643 -0.04531948],-3.0590014197163224,-531.5926623598144,False,False
1,145,[0.55325615 0.11296424],-3.0769725729361745,-534.6696349327506,False,False
1,146,[ 0.20962307 -0.16400425],-3.104279367197657,-537.7739142999483,False,False
1,147,[ 0.78297424 -0.00900311],-3.068293809842594,-540.8422081097908,False,False
1,148,[-0.01070619 -0.09430559],-3.0321080100490385,-543.8743161198398,False,False
1,149,[ 1.         -0.09318939],-2.9870936486636035,-546.8614097685034,False,False
1,150,[ 0.7007538 -0.1257256],-2.92790656947017,-549.7893163379737,False,False
1,151,[ 0.24138881 -0.06273825],-2.856958474785443,-552.6462748127591,False,False
1,152,[0.46322113 0.01207759],-2.7902328778514427,-555.4365076906105,False,False
1,153,[0.9311923  0.10434838],-2.748746495060757,-558.1852541856713,False,False
1,154,[ 0.7387649  -0.01439386],-2.7406912765220772,-560.9259454621933,False,False
1,155,[ 0.5992127  -0.04362758],-2.732344983241127,-563.6582904454344,False,False
1,156,[ 1.        -0.1101678],-2.713744190100504,-566.372034635535,False,False
1,157,[-0.13450658 -0.03787307],-2.671934392599904,-569.0439690281349,False,False
1,158,[ 0.4927104  -0.04719006],-2.6232256597294223,-571.6671946878644,False,False
1,159,[0.4454466  0.06129454],-2.5888104708653805,-574.2560051587297,False,False
1,160,[ 0.756942   -0.03170622],-2.567978738249789,-576.8239838969795,False,False
1,161,[ 0.33730572 -0.01610567],-2.5522067593473667,-579.3761906563268,False,False
1,162,[ 0.7663126  -0.10606141],-2.5388693701747718,-581.9150600265016,False,False
1,163,[0.33494014 0.11132215],-2.527848640714338,-584.4429086672159,False,False
1,164,[ 0.07461791 -0.05306828],-2.4901588936305337,-586.9330675608464,False,False
1,165,[-0.17707086 -0.06484029],-2.4590999919509047,-589.3921675527973,False,False
1,166,[-0.42403108  0.00374157],-2.430830912820702,-591.8229984656181,False,False
1,167,[-0.3424837  -0.08291068],-2.409533469721645,-594.2325319353397,False,False
1,168,[0.23726943 0.10616197],-2.401636847351723,-596.6341687826914,False,False
1,169,[0.23022118 0.19212946],-2.411067358199088,-599.0452361408904,False,False
1,170,[1.        0.0732978],-2.401779970986548,-601.447016111877,False,False
1,171,[0.19454938 0.12330007],-2.4458004500303403,-603.8928165619074,False,False
1,172,[-0.02360275  0.13828588],-2.4959754662897553,-606.3887920281971,False,False
1,173,[ 0.3477897  -0.06489055],-2.575169009285993,-608.9639610374832,False,False
1,174,[ 0.17824891 -0.03179249],-2.592751286472794,-611.5567123239559,False,False
1,175,[0.03011695 0.00439179],-2.5911057190136892,-614.1478180429697,False,False
1,176,[ 0.11533239 -0.05572281],-2.580069548770238,-616.7278875917399,False,False
1,177,[ 0.72201365 -0.0659252 ],-2.5542703661285766,-619.2821579578684,False,False
1,178,[0.5043155  0.02794093],-2.5214442939857182,-621.8036022518542,False,False
1,179,[0.6303349  0.06860669],-2.490977338350934,-624.2945795902051,False,False
1,180,[0.15963045 0.01667904],-2.4885895658429296,-626.7831691560481,False,False
1,181,[ 0.29524848 -0.0089917 ],-2.489527037534115,-629.2726961935822,False,False
1,182,[ 0.6821412  -0.06988786],-2.4839845121693154,-631.7566807057515,False,False
1,183,[0.4729696  0.05754488],-2.46661951378449,-634.223300219536,False,False
1,184,[ 0.45148456 -0.23740125],-2.4836605801232077,-636.7069607996592,False,False
1,185,[1.         0.03225599],-2.456736472616198,-639.1636972722754,False,False
1,186,[ 1.         -0.13653956],-2.408942374812104,-641.5726396470875,False,False
1,187,[ 0.6477824  -0.09865305],-2.36895558882412,-643.9415952359116,False,False
1,188,[ 1.         -0.16961782],-2.3231467593102577,-646.2647419952218,False,False
1,189,[0.56208754 0.01726573],-2.271031367120116,-648.535773362342,False,False
1,190,[0.17740738 0.02299022],-2.194480731618977,-650.730254093961,False,False
1,191,[ 0.4949191  -0.05336708],-2.1780293826450863,-652.908283476606,False,False
1,192,[-0.2573764   0.01997909],-2.1614191904453492,-655.0697026670514,False,False
1,193,[0.5804632  0.08485951],-2.162140745773004,-657.2318434128244,False,False
1,194,[-0.53480065  0.22743496],-2.1729113857366813,-659.4047547985612,False,False
1,195,[0.5949726  0.01140217],-2.2305932119537664,-661.6353480105149,False,False
1,196,[0.8198925  0.12466987],-2.2640143781288375,-663.8993623886438,False,False
1,197,[0.09006411 0.09242901],-2.293893869235232,-666.193256257879,False,False
1,198,[ 0.51331097 -0.0058341 ],-2.3384983221185762,-668.5317545799976,False,False
1,199,[0.27957156 0.05636749],-2.3575563494753418,-670.8893109294729,False,False
1,200,[0.19677144 0.14295799],-2.371623908404955,-673.2609348378778,False,False
1,201,[ 1.         -0.01539583],-2.4061726049903616,-675.6671074428682,False,False
1,202,[-0.06484649  0.06470973],-2.4190206229111015,-678.0861280657793,False,False
1,203,[0.9532055  0.00388359],-2.4273534460190525,-680.5134815117984,False,False
1,204,[0.49621493 0.00478584],-2.425766685912757,-682.9392481977112,False,False
1,205,[ 0.88305247 -0.08873834],-2.419203267764861,-685.358451465476,False,False
1,206,[0.13584581 0.03940827],-2.3911091047311785,-687.7495605702072,False,False
1,207,[ 0.46903726 -0.1258367 ],-2.3639498788638407,-690.1135104490711,False,False
1,208,[0.00943583 0.06180182],-2.3355059068102526,-692.4490163558813,False,False
1,209,[ 0.2891454  -0.14784124],-2.30735500819732,-694.7563713640786,False,False
1,210,[ 0.2885578 -0.0329727],-2.262307254639472,-697.0186786187181,False,False
1,211,[ 0.75525355 -0.0079302 ],-2.21520527016641,-699.2338838888845,False,False
1,212,[ 0.45586818 -0.03212338],-2.1824046568923063,-701.4162885457769,False,False
1,213,[ 1.        -0.1097019],-2.1539291768019924,-703.5702177225788,False,False
1,214,[0.10121346 0.11672629],-2.132335893383541,-705.7025536159624,False,False
1,215,[0.32376316 0.01037193],-2.0739576116120078,-707.7765112275745,False,False
1,216,[ 0.28018522 -0.1482619 ],-2.0640079214792224,-709.8405191490536,False,False
1,217,[ 0.25832087 -0.01074615],-2.030713865124632,-711.8712330141783,False,False
1,218,[ 1.        -0.0063132],-1.9826261230569047,-713.8538591372352,False,False
1,219,[ 0.5859416 -0.0887289],-1.9607400573174871,-715.8145991945527,False,False
1,220,[0.6201731  0.13244022],-1.9511597861930157,-717.7657589807457,False,False
1,221,[-0.02684522  0.0345297 ],-1.9086560813063622,-719.674415062052,False,False
1,222,[ 0.48892173 -0.00350089],-1.9049518424664649,-721.5793669045186,False,False
1,223,[0.6048318 0.0093261],-1.9026212657761068,-723.4819881702947,False,False
1,224,[0.7316829  0.11030284],-1.9033985188069016,-725.3853866891016,False,False
1,225,[0.26766586 0.05783955],-1.9089112888694268,-727.2942979779709,False,False
1,226,[0.33795562 0.04021227],-1.929724356651547,-729.2240223346224,False,False
1,227,[0.06268637 0.06533858],-1.9479776207265782,-731.171999955349,False,False
1,228,[-0.49155104 -0.13400057],-1.9868385253843488,-733.1588384807333,False,False
1,229,[0.5026394  0.01995503],-1.9765984098436196,-735.1354368905769,False,False
1,230,[ 0.2179513  -0.10288502],-1.9522720877643787,-737.0877089783413,False,False
1,231,[-0.5930969  -0.11405095],-1.9147606424773602,-739.0024696208187,False,False
1,232,[ 0.5867537  -0.08722398],-1.8588823922319642,-740.8613520130507,False,False
1,233,[-0.18749061 -0.04830126],-1.7962669617866673,-742.6576189748373,False,False
1,234,[0.39038745 0.10605797],-1.7538955985110798,-744.4115145733484,False,False
1,235,[ 0.45353317 -0.0398045 ],-1.727298205404501,-746.1388127787529,False,False
1,236,[-0.01522851  0.04631684],-1.711228394579102,-747.850041173332,False,False
1,237,[0.10104647 0.15589762],-1.7097567134359832,-749.559797886768,False,False
1,238,[ 0.08639815 -0.06755889],-1.7498537729785026,-751.3096516597466,False,False
1,239,[0.34430218 0.03160174],-1.7546752605687759,-753.0643269203154,False,False
1,240,[1.         0.05426846],-1.7580667876883698,-754.8223937080037,False,False
1,241,[ 0.76120794 -0.04934971],-1.7753729686454565,-756.5977666766491,False,False
1,242,[ 0.15911254 -0.23207687],-1.7859290732982511,-758.3836957499474,False,False
1,243,[0.5552508  0.01136165],-1.7649732171431645,-760.1486689670905,False,False
1,244,[ 0.46024305 -0.05573241],-1.6952754864878814,-761.8439444535784,False,False
1,245,[ 1.         -0.01961095],-1.6602603903835285,-763.5042048439619,False,False
1,246,[ 0.14805055 -0.05417713],-1.6319881131064293,-765.1361929570684,False,False
1,247,[0.79542106 0.03407077],-1.6063738030694255,-766.7425667601378,False,False
1,248,[1.         0.03043292],-1.5866212979348977,-768.3291880580728,False,False
1,249,[1.         0.05260391],-1.5879982874965195,-769.9171863455692,False,False
1,250,[0.20820808 0.06272969],-1.600536152915582,-771.5177224984848,False,False
1,251,[-0.2266851   0.01777789],-1.6234885262069705,-773.1412110246918,False,False
1,252,[ 0.16106491 -0.0536471 ],-1.640460791899903,-774.7816718165917,False,False
1,253,[-1.          0.01817113],-1.6322229542778155,-776.4138947708695,False,False
1,254,[ 0.3555887  -0.08734184],-1.62310945908644,-778.037004229956,False,False
1,255,[-0.4409945   0.12146602],-1.616885622987052,-779.653889852943,False,False
1,256,[ 0.3114427  -0.01660184],-1.585270078991219,-781.2391599319343,False,False
1,257,[ 0.22161034 -0.07755344],-1.5707162164966613,-782.8098761484309,False,False
1,258,[ 0.61618054 -0.03840044],-1.5462556024828222,-784.3561317509137,False,False
1,259,[0.1964491  0.07034951],-1.5203414960631407,-785.8764732469768,False,False
1,260,[0.31489336 0.10663856],-1.503697867838409,-787.3801711148152,False,False
1,261,[0.86124235 0.07231057],-1.5250425268715846,-788.9052136416868,False,False
1,262,[0.09777343 0.03182835],-1.5583143689894525,-790.4635280106763,False,False
1,263,[ 0.45549163 -0.04446716],-1.5851024285868216,-792.0486304392631,False,False
1,264,[ 0.5110405  -0.05317654],-1.5825955251428487,-793.631225964406,False,False
1,265,[-0.06398991 -0.01152486],-1.5612933888307952,-795.1925193532368,False,False
1,266,[-0.22705775 -0.00956591],-1.5369881132958503,-796.7295074665326,False,False
1,267,[ 0.15794429 -0.04138912],-1.5190385703785905,-798.2485460369112,False,False
1,268,[0.29984534 0.04061956],-1.4997795097551476,-799.7483255466664,False,False
1,269,[ 0.21563911 -0.0058138 ],-1.48610983057652,-801.2344353772429,False,False
1,270,[ 0.5242008  -0.06460703],-1.4810477205509367,-802.7154830977938,False,False
1,271,[-0.2395528   0.03585277],-1.4657355947041166,-804.181218692498,False,False
1,272,[0.47547805 0.041959  ],-1.4468010481219953,-805.62801974062,False,False
1,273,[-0.16197383 -0.14901732],-1.4678777391532742,-807.0958974797733,False,False
1,274,[0.83584857 0.06027355],-1.4640975078685001,-808.5599949876417,False,False
1,275,[1.         0.16743332],-1.4346841274889626,-809.9946791151307,False,False
1,276,[0.13830924 0.01736638],-1.4572497322154991,-811.4519288473462,False,False
1,277,[-0.09374839 -0.05125321],-1.475578125929244,-812.9275069732754,False,False
1,278,[1.         0.01915638],-1.4754908849932844,-814.4029978582687,False,False
1,279,[ 0.7725123  -0.04072351],-1.467416974866961,-815.8704148331357,False,False
1,280,[0.7200821  0.11995706],-1.4649455579342137,-817.3353603910699,False,False
1,281,[0.36985722 0.00052147],-1.4594658411252983,-818.7948262321952,False,False
1,282,[1.         0.01672689],-1.4598792657691013,-820.2547054979643,False,False
1,283,[ 0.58092046 -0.2368178 ],-1.493244204879985,-821.7479497028443,False,False
1,284,[ 1.         -0.01540285],-1.467608815446961,-823.2155585182912,False,False
1,285,[ 1.         -0.04018811],-1.4135427102010878,-824.6291012284923,False,False
1,286,[0.60957175 0.11172426],-1.3974263363448838,-826.0265275648372,False,False
1,287,[0.5575172 0.0097479],-1.3825569082539066,-827.4090844730912,False,False
1,288,[0.6951458  0.04386967],-1.3835014092572953,-828.7925858823485,False,False
1,289,[1.         0.04201294],-1.391000188178749,-830.1835860705272,False,False
1,290,[-0.16931379 -0.07428855],-1.4102694308982395,-831.5938555014254,False,False
1,291,[ 1.         -0.00429499],-1.398713624202122,-832.9925691256276,False,False
1,292,[0.25182387 0.18953957],-1.3953852762134198,-834.3879544018411,False,False
1,293,[0.99771523 0.01086694],-1.3978520348166263,-835.7858064366577,False,False
1,294,[ 0.42027497 -0.02429914],-1.4032653508884503,-837.1890717875461,False,False
1,295,[0.16440526 0.09527497],-1.4062034460881023,-838.5952752336342,False,False
1,296,[0.54037565 0.00564105],-1.4060069088531224,-840.0012821424873,False,False
1,297,[-0.6104016  -0.12709726],-1.4190993796141782,-841.4203815221015,False,False
1,298,[-0.22719921 -0.11618131],-1.387110640324094,-842.8074921624255,False,False
1,299,[-0.18664435 -0.01134025],-1.3336868971232572,-844.1411790595488,False,False
1,300,[ 0.5193264  -0.01947018],-1.2745244850405262,-845.4157035445893,False,False
1,301,[ 0.7348831  -0.10336186],-1.241686882429167,-846.6573904270184,False,False
1,302,[0.8709284  0.10354377],-1.218105459479853,-847.8754958864982,False,False
1,303,[ 0.41769627 -0.07900844],-1.1798658245862637,-849.0553617110845,False,False
1,304,[ 0.64128715 -0.01686297],-1.1423570603449271,-850.1977187714294,False,False
1,305,[0.60004205 0.09609047],-1.1199225056410964,-851.3176412770705,False,False
1,306,[1.         0.05911499],-1.1133671966983554,-852.4310084737689,False,False
1,307,[-0.03595226 -0.00256708],-1.1364677941479442,-853.5674762679168,False,False
1,308,[-0.5708331  -0.04905896],-1.1482593847325142,-854.7157356526494,False,False
1,309,[0.5121172  0.00326885],-1.1383695892052095,-855.8541052418547,False,False
1,310,[-0.1622008   0.02060642],-1.1229304558569382,-856.9770356977116,False,False
1,311,[-0.0884159  -0.05244249],-1.1205144099112259,-858.0975501076229,False,False
1,312,[ 0.921505  -0.0413016],-1.1031063184922747,-859.2006564261151,False,False
1,313,[ 0.4716487  -0.12996809],-1.0801825154864533,-860.2808389416015,False,False
1,314,[0.19297537 0.05060324],-1.0490955697961564,-861.3299345113976,False,False
1,315,[-0.8024083  -0.10732596],-1.0049118146119027,-862.3348463260095,False,False
1,316,[-0.26711887  0.11424185],-0.9922118067858805,-863.3270581327954,False,False
1,317,[ 0.67814887 -0.08936259],-0.9714121239565744,-864.298470256752,False,False
1,318,[ 0.07110651 -0.0309602 ],-0.9437108809060423,-865.242181137658,False,False
1,319,[0.10572831 0.07231115],-0.9267954267903706,-866.1689765644484,False,False
1,320,[ 0.7223538  -0.02325764],-0.9235940669626731,-867.092570631411,False,False
1,321,[0.69344866 0.07144091],-0.9270812207645883,-868.0196518521756,False,False
1,322,[0.05644763 0.10759065],-0.9337450147084578,-868.9533968668841,False,False
1,323,[ 0.9214639  -0.08779775],-0.9867235468943139,-869.9401204137783,False,False
1,324,[ 0.32221034 -0.01301982],-0.9959477638369647,-870.9360681776153,False,False
1,325,[ 1.         -0.04966136],-0.9949364406906376,-871.9310046183059,False,False
1,326,[ 0.20024732 -0.07093915],-0.9807452494820055,-872.9117498677879,False,False
1,327,[-0.43588609 -0.15830831],-0.95494566446608,-873.866695532254,False,False
1,328,[1.        0.1888401],-0.9615085235214174,-874.8282040557754,False,False
1,329,[ 0.3578933  -0.06872907],-0.9259884384143913,-875.7541924941897,False,False
1,330,[1.       0.059657],-0.940223557551103,-876.6944160517409,False,False
1,331,[1.         0.04815492],-0.9510364990598562,-877.6454525508008,False,False
1,332,[ 0.36976448 -0.02648237],-0.9407434463497069,-878.5861959971505,False,False
1,333,[ 0.5232197  -0.01594681],-0.932363022098775,-879.5185590192493,False,False
1,334,[0.612024   0.10987847],-0.9476436509057078,-880.466202670155,False,False
1,335,[0.21629527 0.15236193],-0.9256077416631087,-881.3918104118181,False,False
1,336,[ 0.9097978  -0.04327828],-0.9154400688491392,-882.3072504806673,False,False
1,337,[ 1.         -0.01440399],-0.9429890280270835,-883.2502395086944,False,False
1,338,[0.65006423 0.00880398],-0.9548376065313848,-884.2050771152259,False,False
1,339,[0.9257567 0.1090853],-0.9632193628815422,-885.1682964781074,False,False
1,340,[-0.294502   -0.03842357],-0.9861296368701747,-886.1544261149776,False,False
1,341,[ 0.5584438  -0.07747547],-0.9932923724268347,-887.1477184874044,False,False
1,342,[0.8588644  0.04539672],-0.9829106660973713,-888.1306291535018,False,False
1,343,[ 0.0324271  -0.02854061],-0.9643376888209915,-889.0949668423228,False,False
