Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,140,[-0.08789822 -1.        ],-11.4730739740635,-2001.4931587712433,False,False
1,141,[ 0.44367996 -1.        ],-11.470592011213217,-2012.9637507824566,False,False
1,142,[-0.6026387 -1.       ],-11.467292366766836,-2024.4310431492233,False,False
1,143,[ 0.63932365 -1.        ],-11.463029101278764,-2035.8940722505022,False,False
1,144,[ 0.5107012 -1.       ],-11.457600001856584,-2047.3516722523589,False,False
1,145,[ 0.56846976 -1.        ],-11.45070952441429,-2058.802381776773,False,False
1,146,[ 0.75338435 -1.        ],-14.055347292515133,-2072.8577290692883,False,False
1,147,[ 1. -1.],-14.053439179591333,-2086.9111682488797,False,False
1,148,[ 0.2735844 -1.       ],-13.947941141678122,-2100.859109390558,False,False
1,149,[ 1. -1.],-11.402162984789825,-2112.2612723753477,False,False
1,150,[ 1. -1.],-11.382360217613137,-2123.643632592961,False,False
1,151,[-0.08049566 -1.        ],-11.357903305862127,-2135.001535898823,False,False
1,152,[ 0.8523556 -1.       ],-11.321791820561906,-2146.323327719385,False,False
1,153,[ 0.37701106 -1.        ],-11.282796646460527,-2157.6061243658455,False,False
1,154,[ 1. -1.],-11.234251205034408,-2168.84037557088,False,False
1,155,[ 1. -1.],-11.173922252098572,-2180.0142978229787,False,False
1,156,[ 0.5745288 -1.       ],-11.099030338107681,-2191.1133281610864,False,False
1,157,[-0.19332796 -1.        ],-11.005960465014581,-2202.119288626101,False,False
1,158,[ 0.60853755 -1.        ],-10.890829975569968,-2213.010118601671,False,False
1,159,[ 0.53057563 -1.        ],-10.726037578041488,-2223.7361561797125,False,False
1,160,[ 1. -1.],-10.548994653259497,-2234.285150832972,False,False
1,161,[ 0.21242109 -1.        ],-10.334737095025137,-2244.619887927997,False,False
1,162,[ 0.591231 -1.      ],-10.077095651051863,-2254.6969835790487,False,False
1,163,[ 1. -1.],-9.770445817764527,-2264.4674293968133,False,False
1,164,[ 0.7311188 -0.947992 ],-9.354030187177525,-2273.821459583991,False,False
1,165,[ 1.        -0.8897042],-8.932790344130991,-2282.7542499281217,False,False
1,166,[-0.95882416  1.        ],-13.2342697689993,-2295.988519697121,False,False
1,167,[0.68862754 1.        ],-11.45845870331712,-2307.446978400438,False,False
1,168,[1. 1.],-11.465536533379899,-2318.912514933818,False,False
1,169,[-0.40357322  1.        ],-11.470151594936027,-2330.382666528754,False,False
1,170,[-0.32511687  1.        ],-11.472888751136182,-2341.85555527989,False,False
1,171,[-0.7936207  1.       ],-11.474143138719247,-2353.329698418609,False,False
1,172,[-0.4079274  1.       ],-11.474245201107479,-2364.8039436197164,False,False
1,173,[-0.31089407  1.        ],-11.473426653416542,-2376.277370273133,False,False
1,174,[-0.2758275  1.       ],-11.47176528850039,-2387.7491355616335,False,False
1,175,[-0.6541735  1.       ],-10.968723835879011,-2398.7178593975123,False,False
1,176,[0.38599086 1.        ],-10.341315000610926,-2409.059174398123,False,False
1,177,[0.40433982 1.        ],-9.771566415266179,-2418.830740813389,False,False
1,178,[-1.  1.],-9.256768445112495,-2428.0875092585015,False,False
1,179,[-0.44682783  1.        ],-8.792415538184402,-2436.879924796686,False,False
1,180,[0.23175457 1.        ],-8.381018672932917,-2445.2609434696187,False,False
1,181,[-0.56185126  1.        ],-8.021304287285966,-2453.282247756905,False,False
1,182,[1. 1.],-7.703802929733783,-2460.9860506866385,False,False
1,183,[-0.41330272  1.        ],-7.421859296919598,-2468.407909983558,False,False
1,184,[0.3650721 1.       ],-7.168817005735904,-2475.576726989294,False,False
1,185,[-0.14981219  1.        ],-6.9404837323971975,-2482.5172107216913,False,False
1,186,[0.09273311 1.        ],-6.732358915957576,-2489.249569637649,False,False
1,187,[0.2835634 1.       ],-9.06616225680659,-2498.3157318944554,False,False
1,188,[0.4961027 1.       ],-8.954736920499723,-2507.270468814955,False,False
1,189,[0.05183047 1.        ],-8.821512689626985,-2516.0919815045822,False,False
1,190,[0.73031247 1.        ],-8.664883817665919,-2524.7568653222484,False,False
1,191,[1. 1.],-8.443097503599905,-2533.199962825848,False,False
1,192,[0.5817832 1.       ],-8.269842989135109,-2541.4698058149834,False,False
1,193,[0.6580838 1.       ],-8.04770780630035,-2549.517513621284,False,False
1,194,[0.66767716 1.        ],-7.776741295289313,-2557.294254916573,False,False
1,195,[1. 1.],-5.058519298156469,-2562.35277421473,False,False
1,196,[0.80894005 1.        ],-4.832777727506891,-2567.1855519422365,False,False
1,197,[0.538965 1.      ],-4.580204403109046,-2571.7657563453454,False,False
1,198,[1. 1.],-4.2954688745054,-2576.0612252198507,False,False
1,199,[0.4866876 1.       ],-3.7714467740868973,-2579.8326719939378,False,False
1,200,[1. 1.],-3.3919652776268228,-2583.2246372715645,False,False
1,201,[0.80527425 0.7545032 ],-3.003346887897436,-2586.227984159462,False,False
1,202,[0.9102768  0.51822746],-2.5627803558606437,-2588.7907645153223,False,False
1,203,[0.43661115 0.32736522],-2.141782187087303,-2590.9325467024096,False,False
1,204,[1.       0.316068],-1.776989757348963,-2592.7095364597585,False,False
1,205,[0.34032124 0.17107405],-1.2024795602640475,-2593.9120160200227,False,False
1,206,[ 1.         -0.02782398],-1.02078422202493,-2594.9328002420475,False,False
1,207,[ 0.01944318 -0.04517874],-0.8923378915873846,-2595.825138133635,False,False
1,208,[ 0.4828468 -1.       ],-6.4568533203718435,-2602.281991454007,False,False
1,209,[-0.64397365 -1.        ],-5.81644801201101,-2608.0984394660177,False,False
1,210,[ 1. -1.],-5.6686579897053955,-2613.767097455723,False,False
1,211,[-0.33895117 -1.        ],-5.559396706903916,-2619.326494162627,False,False
1,212,[ 0.4284744 -1.       ],-5.488671894633655,-2624.8151660572607,False,False
1,213,[ 0.4848228 -1.       ],-5.455214453842859,-2630.2703805111037,False,False
1,214,[ 0.8296859 -1.       ],-5.456242952865382,-2635.726623463969,False,False
1,215,[ 0.98312265 -1.        ],-5.488177987212482,-2641.2148014511818,False,False
1,216,[ 0.7564236 -1.       ],-5.547104042203457,-2646.7619054933853,False,False
1,217,[ 0.6229435 -1.       ],-5.630075916889972,-2652.391981410275,False,False
1,218,[ 0.5978321 -1.       ],-5.7321894911714955,-2658.1241709014466,False,False
1,219,[ 0.8322284 -1.       ],-5.8487810424497,-2663.9729519438965,False,False
1,220,[-0.806215   0.6788755],-4.601113334823182,-2668.57406527872,False,False
1,221,[0.67618215 0.8863236 ],-3.3018972651298135,-2671.8759625438497,False,False
1,222,[0.4787369  0.96817255],-3.544869365171118,-2675.4208319090208,False,False
1,223,[-0.13874766  1.        ],-3.7342199652758934,-2679.1550518742965,False,False
1,224,[-0.36865163  1.        ],-3.866353706941343,-2683.021405581238,False,False
1,225,[0.2285036 1.       ],-3.9465149966398645,-2686.967920577878,False,False
1,226,[1. 1.],-3.980640513389961,-2690.948561091268,False,False
1,227,[0.9216054 1.       ],-3.8063270856308344,-2694.754888176899,False,False
1,228,[0.24099112 1.        ],-3.760171920491985,-2698.515060097391,False,False
1,229,[0.87589514 1.        ],-3.674767345508479,-2702.1898274428995,False,False
1,230,[0.03024709 0.98285866],-3.5457863861331522,-2705.7356138290324,False,False
1,231,[0.19808945 0.96795684],-3.3653224398769352,-2709.100936268909,False,False
1,232,[1.         0.98769593],-2.8819431612272433,-2711.9828794301366,False,False
1,233,[1.         0.86533636],-2.56709865296248,-2714.549978083099,False,False
1,234,[1.        0.7422138],-2.183570634860265,-2716.7335487179594,False,False
1,235,[0.45240757 0.603109  ],-1.765178510599759,-2718.4987272285593,False,False
1,236,[0.8100744 0.59791  ],-1.3410654350273916,-2719.8397926635866,False,False
1,237,[0.14899558 0.4238972 ],-0.9581962246416998,-2720.7979888882282,False,False
1,238,[1.         0.14977953],-0.26940062164584977,-2721.067389509874,False,False
1,239,[1.         0.06426423],-0.19563808573671745,-2721.2630275956108,False,False
1,240,[ 1.         -0.07482219],-0.3893042238038206,-2721.6523318194145,False,False
1,241,[ 0.79639864 -0.15375243],-0.46770107266225336,-2722.120032892077,False,False
1,242,[ 0.9242685  -0.23365514],-0.7928764652770837,-2722.912909357354,False,False
1,243,[-0.84006715 -0.22471736],-0.7112522125900347,-2723.6241615699437,False,False
1,244,[ 0.07164699 -0.2348444 ],-0.5845686599192803,-2724.208730229863,False,False
1,245,[-0.18701513 -0.14958623],-0.4381380813858361,-2724.6468683112485,False,False
1,246,[ 0.23988494 -0.2444557 ],-0.2953239781792016,-2724.9421922894276,False,False
1,247,[-0.51748234 -0.03716348],-0.5018988766887567,-2725.4440911661163,False,False
1,248,[-0.4119403  -0.23660174],-0.3673856834706021,-2725.811476849587,False,False
1,249,[-0.38626826 -0.00148052],-0.2761429492997115,-2726.087619798887,False,False
1,250,[-0.10186665  0.03342072],-0.17354071918010894,-2726.261160518067,False,False
1,251,[-0.5192413 -0.0756814],-0.2802241633787948,-2726.541384681446,False,False
1,252,[-0.87031716 -0.10716106],-0.2511778433210319,-2726.7925625247667,False,False
1,253,[ 0.26864427 -0.09834303],-0.20420673643074425,-2726.9967692611976,False,False
1,254,[ 0.41609243 -0.04323242],-0.14689165002785048,-2727.1436609112257,False,False
1,255,[0.96171165 0.13248295],-0.11068708943147967,-2727.254348000657,False,False
1,256,[ 0.21678215 -0.04942317],-0.09393972281852975,-2727.3482877234756,False,False
1,257,[ 0.43704146 -0.04171308],-0.07659733898646909,-2727.424885062462,False,False
1,258,[0.03960809 0.12682664],-0.07454245911620007,-2727.4994275215786,False,False
1,259,[0.540798   0.01057507],-0.06646683854632696,-2727.5658943601247,False,False
1,260,[-0.6157392   0.08887152],-0.07722200187526301,-2727.643116362,False,False
1,261,[ 0.04281813 -0.00205708],-0.10179341014795827,-2727.744909772148,False,False
1,262,[0.6848274  0.04207084],-0.12127451368877339,-2727.8661842858364,False,False
1,263,[ 0.5939425  -0.16358514],-0.16148660108757582,-2728.027670886924,False,False
1,264,[ 0.6428808  -0.06605108],-0.1478124075668918,-2728.175483294491,False,False
1,265,[1.         0.02116307],-0.12267032589698208,-2728.2981536203883,False,False
1,266,[0.7640823 0.0022687],-0.10361301724112286,-2728.4017666376294,False,False
1,267,[ 1.         -0.14291884],-0.11042197204499887,-2728.5121886096745,False,False
1,268,[ 0.3179018  -0.04494736],-0.08125017298680078,-2728.5934387826615,False,False
1,269,[ 1.         -0.09482031],-0.03870006567701437,-2728.6321388483384,False,False
1,270,[1.        0.1181666],-0.09688462540647341,-2728.7290234737447,False,False
1,271,[0.20184255 0.11400451],-0.1030247049332276,-2728.832048178678,False,False
1,272,[-0.19625077  0.08700094],-0.07403955426552745,-2728.906087732944,False,False
1,273,[0.44936585 0.04005048],-0.0452794443285702,-2728.9513671772725,False,False
1,274,[-0.19124986 -0.01119212],-0.09439288037811917,-2729.0457600576506,False,False
1,275,[ 0.08423728 -0.01529342],-0.11959694753490906,-2729.1653570051853,False,False
1,276,[ 0.6724667  -0.06675132],-0.13021537616348663,-2729.295572381349,False,False
1,277,[-0.07875028 -0.02980195],-0.11851325989414996,-2729.414085641243,False,False
1,278,[ 0.64437747 -0.05768054],-0.09924945423746184,-2729.5133350954807,False,False
1,279,[-0.67721754 -0.0562901 ],-0.07370825543912374,-2729.58704335092,False,False
1,280,[ 0.8364551  -0.06963909],-0.04247068196698352,-2729.629514032887,False,False
1,281,[ 0.36983627 -0.03978034],-0.05991818272171835,-2729.6894322156086,False,False
1,282,[ 0.15289003 -0.01342396],-0.0955507252009735,-2729.7849829408096,False,False
1,283,[ 0.48046568 -0.08621418],-0.11994478282846165,-2729.904927723638,False,False
1,284,[0.21738625 0.10599235],-0.1632026645056167,-2730.068130388144,False,False
1,285,[0.6940572  0.14846249],-0.16037518696853073,-2730.228505575112,False,False
1,286,[-0.2216965   0.10275032],-0.11868694897232841,-2730.3471925240847,False,False
1,287,[0.92874503 0.01330732],-0.051225115705095046,-2730.39841763979,False,False
1,288,[ 1.         -0.03615911],-0.08103465461621578,-2730.479452294406,False,False
1,289,[0.17592952 0.00191002],-0.09927357586159588,-2730.5787258702676,False,False
1,290,[ 0.36385027 -0.13035566],-0.11510191221425982,-2730.693827782482,False,False
1,291,[0.48030773 0.08194304],-0.11389075356333828,-2730.8077185360453,False,False
1,292,[0.9616643  0.01572495],-0.07254334238531622,-2730.8802618784307,False,False
1,293,[0.19776054 0.0814328 ],-0.07809961611198948,-2730.9583614945427,False,False
1,294,[ 0.31055227 -0.03012383],-0.10907488508256918,-2731.067436379625,False,False
1,295,[0.09338145 0.04593199],-0.12969187502290885,-2731.1971282546483,False,False
1,296,[-0.74530524 -0.03938507],-0.15112240969933413,-2731.3482506643477,False,False
1,297,[0.48074037 0.02537715],-0.16084668374844918,-2731.509097348096,False,False
1,298,[ 0.56081945 -0.01154492],-0.16884645079921196,-2731.6779437988953,False,False
1,299,[ 1.         -0.01361207],-0.17570555278177308,-2731.853649351677,False,False
1,300,[0.3544231 0.0741495],-0.1811949174264421,-2732.034844269104,False,False
1,301,[0.41061473 0.11722504],-0.19790163900602026,-2732.23274590811,False,False
1,302,[ 0.00914764 -0.12451656],-0.2780558531125671,-2732.5108017612224,False,False
1,303,[ 0.05287367 -0.10504968],-0.2915531042050552,-2732.8023548654273,False,False
1,304,[ 0.41262108 -0.04964969],-0.2791807802182039,-2733.0815356456455,False,False
1,305,[-1.         -0.13952717],-0.25239269588651025,-2733.333928341532,False,False
1,306,[ 0.2606777  -0.05721515],-0.20842373182472024,-2733.5423520733566,False,False
1,307,[ 0.28600085 -0.13855544],-0.15889535643042849,-2733.701247429787,False,False
1,308,[0.5192828  0.00874115],-0.11226114822163273,-2733.8135085780086,False,False
1,309,[ 0.3656605  -0.01205408],-0.05609739762555849,-2733.8696059756344,False,False
1,310,[0.22557962 0.00695315],-0.03847939996963501,-2733.908085375604,False,False
1,311,[ 0.3024778  -0.03354388],-0.036614698604220355,-2733.9447000742084,False,False
1,312,[0.00710595 0.1011933 ],-0.040359351672355895,-2733.985059425881,False,False
1,313,[0.5601481  0.02333931],-0.04612955952155873,-2734.0311889854024,False,False
1,314,[ 0.81010455 -0.10238041],-0.07958526732998263,-2734.1107742527324,False,False
1,315,[ 0.5968408  -0.00524581],-0.07998136865328617,-2734.1907556213855,False,False
1,316,[0.59307945 0.05835609],-0.06609360892668123,-2734.256849230312,False,False
1,317,[-0.04990935 -0.05747141],-0.08517495141970846,-2734.3420241817316,False,False
1,318,[0.5238477  0.05165475],-0.09465532439878013,-2734.4366795061305,False,False
1,319,[-0.13510624  0.03349564],-0.09846053359255785,-2734.535140039723,False,False
1,320,[ 0.43154463 -0.04764406],-0.12576388550456033,-2734.6609039252276,False,False
1,321,[0.57600766 0.02285067],-0.1343011843622273,-2734.79520510959,False,False
1,322,[ 1.         -0.03006696],-0.13974449226062213,-2734.9349496018503,False,False
1,323,[ 0.44969743 -0.10829178],-0.14367172944678147,-2735.078621331297,False,False
1,324,[ 0.13551342 -0.05295718],-0.12227718634542431,-2735.2008985176426,False,False
1,325,[-0.40106308 -0.00786592],-0.08984002784015495,-2735.290738545483,False,False
1,326,[0.3440961  0.00996399],-0.07074956154656983,-2735.3614881070293,False,False
1,327,[ 0.46850553 -0.04906175],-0.07072899497047336,-2735.432217102,False,False
1,328,[0.2833448  0.07142202],-0.06828401015701563,-2735.500501112157,False,False
1,329,[-0.01491535 -0.03918678],-0.07089068751474042,-2735.571391799672,False,False
1,330,[0.444728   0.07848129],-0.0811502486461667,-2735.652542048318,False,False
1,331,[0.7430886  0.12435092],-0.08948594879274488,-2735.7420279971107,False,False
1,332,[0.2898656  0.06397387],-0.13870600672171293,-2735.8807340038325,False,False
1,333,[1.         0.07560688],-0.19350162593326864,-2736.0742356297656,False,False
1,334,[ 1.         -0.05939484],-0.2576595972754434,-2736.331895227041,False,False
1,335,[ 1.         -0.04723204],-0.27993312397627734,-2736.6118283510173,False,False
1,336,[ 1.         -0.08906526],-0.2787839760222356,-2736.8906123270394,False,False
1,337,[ 0.86531556 -0.04093532],-0.25275275934774144,-2737.1433650863873,False,False
1,338,[ 1.         -0.22671232],-0.23861100230930182,-2737.381976088697,False,False
1,339,[-0.69620955  0.04750362],-0.2156391971188101,-2737.5976152858157,False,False
1,340,[ 0.49015963 -0.07444933],-0.14389638872935034,-2737.741511674545,False,False
1,341,[-0.29901296  0.02643621],-0.1204965649078937,-2737.862008239453,False,False
1,342,[-0.574618   -0.10305761],-0.11041316656748368,-2737.9724214060207,False,False
1,343,[ 0.14534928 -0.07178424],-0.08731787550302858,-2738.059739281524,False,False
1,344,[-0.20213455  0.06204265],-0.060708917091297734,-2738.120448198615,False,False
1,345,[0.2838223  0.09667403],-0.03803042107741618,-2738.1584786196927,False,False
1,346,[-0.586889   -0.04970587],-0.07886349451507643,-2738.237342114208,False,False
1,347,[-0.6172848  -0.04954808],-0.09659832666956081,-2738.3339404408775,False,False
1,348,[-0.12297817  0.06153201],-0.09980523437396507,-2738.4337456752514,False,False
1,349,[0.5754922  0.03765547],-0.09831274252346048,-2738.532058417775,False,False
1,350,[0.45842454 0.0409652 ],-0.12013314768082306,-2738.6521915654557,False,False
1,351,[-0.13186431  0.05618391],-0.1485504669935759,-2738.8007420324493,False,False
1,352,[0.7256503  0.05685196],-0.1841170516715024,-2738.9848590841207,False,False
1,353,[0.8655914  0.02224211],-0.22571305094944072,-2739.21057213507,False,False
