Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,73,[-0.35088438 -0.01617304],-0.06824490735303104,-101.85782327567681,False,False
1,74,[ 0.5127868  -0.02702866],-0.096216952691451,-101.95404022836826,False,False
1,75,[0.74198496 0.06582576],-0.1207645878277901,-102.07480481619605,False,False
1,76,[ 0.35514718 -0.03988682],-0.11406511044266014,-102.18886992663872,False,False
1,77,[1.         0.10119047],-0.1160725705735327,-102.30494249721225,False,False
1,78,[0.9412945 0.1459284],-0.09825879218573379,-102.40320128939798,False,False
1,79,[0.8116773  0.03603128],-0.05597769804674696,-102.45917898744473,False,False
1,80,[ 0.6149439  -0.06559535],-0.08268533406535977,-102.54186432151009,False,False
1,81,[ 0.3666167  -0.05275682],-0.09073362671681529,-102.6325979482269,False,False
1,82,[ 1.         -0.02446429],-0.07526537383076601,-102.70786332205766,False,False
1,83,[ 0.642551   -0.06550074],-0.05635940296024043,-102.7642227250179,False,False
1,84,[ 0.45329306 -0.08245014],-0.04883012801058004,-102.81305285302848,False,False
1,85,[ 0.43075094 -0.01354955],-0.09494714109347907,-102.90799999412197,False,False
1,86,[1.         0.06893964],-0.13052770777214362,-103.03852770189411,False,False
1,87,[0.85465246 0.01360753],-0.12863639042098707,-103.1671640923151,False,False
1,88,[1.         0.09239931],-0.11792641108449337,-103.2850905033996,False,False
1,89,[0.21562855 0.13260205],-0.08878875926101656,-103.37387926266062,False,False
1,90,[0.3355794  0.14748038],-0.05428459611354958,-103.42816385877417,False,False
1,91,[-0.48616353 -0.04702556],-0.1567081580056937,-103.58487201677987,False,False
1,92,[-0.40173215 -0.09011573],-0.2031883478573596,-103.78806036463723,False,False
1,93,[0.02949556 0.1009722 ],-0.2234320843352379,-104.01149244897248,False,False
1,94,[-0.31967136 -0.18113014],-0.2384388933222691,-104.24993134229474,False,False
1,95,[ 0.02963462 -0.08956698],-0.2000528346269103,-104.44998417692166,False,False
1,96,[ 0.5156078  -0.00174558],-0.1657059799724207,-104.61569015689408,False,False
1,97,[0.49178958 0.03972161],-0.13206197993534316,-104.74775213682942,False,False
1,98,[-0.16805264 -0.01928152],-0.12861639793225763,-104.87636853476168,False,False
1,99,[0.73514503 0.08793105],-0.1302206714991506,-105.00658920626083,False,False
1,100,[ 0.65246534 -0.19799706],-0.17764444625527676,-105.1842336525161,False,False
1,101,[ 1.         -0.09773533],-0.15285373180982845,-105.33708738432593,False,False
1,102,[ 0.2501735  -0.20395398],-0.1256357893259309,-105.46272317365185,False,False
1,103,[1.000000e+00 5.257316e-06],-0.0764819180083248,-105.53920509166018,False,False
1,104,[ 0.25041288 -0.08019582],-0.08390559426274932,-105.62311068592292,False,False
1,105,[-0.14965045 -0.16372336],-0.14135173081491884,-105.76446241673784,False,False
1,106,[0.30233324 0.20460175],-0.27965457469732996,-106.04411699143517,False,False
1,107,[-0.4547133  -0.01398423],-0.30414885307600315,-106.34826584451118,False,False
1,108,[0.8876418  0.14805755],-0.32814355059597167,-106.67640939510714,False,False
1,109,[-0.4859024   0.05704694],-0.31937810530017663,-106.99578750040732,False,False
1,110,[-0.09987551  0.02799099],-0.2871210320926485,-107.28290853249996,False,False
1,111,[-0.5050547  -0.02984681],-0.2617190114041756,-107.54462754390414,False,False
1,112,[0.88773584 0.05246652],-0.2557581439234888,-107.80038568782763,False,False
1,113,[0.5192136  0.00332257],-0.24338520409423453,-108.04377089192187,False,False
1,114,[-0.20945096  0.00041726],-0.23110969351735106,-108.27488058543922,False,False
1,115,[ 0.7569052 -0.0985961],-0.23103178432429264,-108.50591236976351,False,False
1,116,[1.         0.12057383],-0.26821309483031797,-108.77412546459382,False,False
1,117,[0.7083581 0.1393895],-0.2972434293540209,-109.07136889394785,False,False
1,118,[0.3241844  0.01872367],-0.3162216247808764,-109.38759051872873,False,False
1,119,[-0.07186869  0.1078002 ],-0.31333363771662204,-109.70092415644535,False,False
1,120,[ 0.11352532 -0.01240565],-0.3170757129549392,-110.0179998694003,False,False
1,121,[-0.7499101   0.07737178],-0.319983766426177,-110.33798363582648,False,False
1,122,[-1.         -0.00752923],-0.32744891605513543,-110.66543255188161,False,False
1,123,[-0.9750154  0.0951786],-0.3379797217688546,-111.00341227365047,False,False
1,124,[-0.6526628   0.04304344],-0.33819655361571277,-111.34160882726619,False,False
1,125,[-0.90395147 -0.1669104 ],-0.40967862038515246,-111.75128744765134,False,False
1,126,[-0.5242851  -0.12828156],-0.41641230634776444,-112.1676997539991,False,False
1,127,[-0.61539006 -0.14831471],-0.40732309036277226,-112.57502284436187,False,False
1,128,[-0.61058605 -0.13304472],-0.3727240740340058,-112.94774691839588,False,False
1,129,[-0.5945046  -0.09820151],-0.30827791938921084,-113.25602483778509,False,False
1,130,[ 0.5210221  -0.12905388],-0.2970784636179401,-113.55310330140303,False,False
1,131,[ 1.         -0.09310056],-0.2972442126183308,-113.85034751402135,False,False
1,132,[ 1.         -0.20386192],-0.3127510275447724,-114.16309854156613,False,False
1,133,[ 0.6861519  -0.10060593],-0.31326111717510646,-114.47635965874123,False,False
1,134,[ 1.         -0.06693941],-0.31321167861006255,-114.78957133735129,False,False
1,135,[ 0.35727328 -0.04976985],-0.3249462688503705,-115.11451760620166,False,False
1,136,[ 0.5156434  -0.16385666],-0.34404990032898086,-115.45856750653064,False,False
1,137,[ 0.5377076  -0.07304975],-0.34356409132394955,-115.8021315978546,False,False
1,138,[ 0.8015995  -0.21118255],-0.3518620357484288,-116.15399363360302,False,False
1,139,[ 0.7706206  -0.06979616],-0.3479108025008997,-116.50190443610393,False,False
1,140,[0.36412528 0.00082465],-0.3411963071699909,-116.84310074327392,False,False
1,141,[-0.3162989  -0.03083034],-0.34796497825780026,-117.19106572153173,False,False
1,142,[ 0.34505847 -0.15098903],-0.328532002834288,-117.51959772436602,False,False
1,143,[-0.3276716  -0.06623842],-0.28282146253658513,-117.80241918690261,False,False
1,144,[-0.45404124  0.07464516],-0.21945453439750762,-118.02187372130012,False,False
1,145,[ 0.45590666 -0.11983574],-0.2132175467144108,-118.23509126801453,False,False
1,146,[-0.8641979  -0.14601287],-0.19460137964415367,-118.42969264765868,False,False
1,147,[ 1.         -0.05180722],-0.19869611541391052,-118.62838876307259,False,False
1,148,[1.         0.04978415],-0.20792303159810066,-118.83631179467069,False,False
1,149,[ 0.9426711  -0.15413983],-0.22359032869024512,-119.05990212336094,False,False
1,150,[ 0.30022883 -0.05971598],-0.20824698616084072,-119.26814910952179,False,False
1,151,[ 0.06334546 -0.12622297],-0.22122834485877862,-119.48937745438056,False,False
1,152,[ 0.39964932 -0.02300928],-0.22829681881946334,-119.71767427320002,False,False
1,153,[ 0.34334978 -0.15304223],-0.23597430279678855,-119.95364857599681,False,False
1,154,[ 0.55942076 -0.0728141 ],-0.22926567529510533,-120.18291425129192,False,False
1,155,[ 0.16211627 -0.03939725],-0.22415663211260115,-120.40707088340451,False,False
1,156,[-0.48677754 -0.11712411],-0.2364533266814339,-120.64352421008594,False,False
1,157,[-0.25511378 -0.11538713],-0.17773086247164405,-120.82125507255759,False,False
1,158,[ 1.         -0.15170966],-0.17834686891709314,-120.99960194147468,False,False
1,159,[-0.3359166 -0.0861311],-0.18855693239131874,-121.188158873866,False,False
1,160,[-0.24205765 -0.07300145],-0.17724351312981176,-121.36540238699581,False,False
1,161,[ 0.71910065 -0.04827853],-0.17746293278424854,-121.54286531978006,False,False
1,162,[ 0.7321844  -0.24928033],-0.20596755205623254,-121.7488328718363,False,False
1,163,[ 0.5196982  -0.10978048],-0.1945658754110116,-121.94339874724731,False,False
1,164,[-0.97269964 -0.00759915],-0.18973983453338472,-122.1331385817807,False,False
1,165,[ 0.40368098 -0.25310066],-0.2050580775580355,-122.33819665933873,False,False
1,166,[ 0.71900207 -0.12065001],-0.19259084546252397,-122.53078750480125,False,False
1,167,[ 0.83054036 -0.20917639],-0.1824627305105222,-122.71325023531178,False,False
1,168,[ 0.92106473 -0.08336483],-0.1991432722436451,-122.91239350755542,False,False
1,169,[-0.16917709  0.04724292],-0.21021143679571602,-123.12260494435114,False,False
1,170,[ 0.08773875 -0.13171975],-0.18099911614809255,-123.30360406049923,False,False
1,171,[ 0.6064574  -0.15454128],-0.1818127990337501,-123.48541685953298,False,False
1,172,[ 0.02708028 -0.06168244],-0.19646752119700409,-123.68188438072998,False,False
1,173,[ 0.08755896 -0.05599228],-0.19431805318357992,-123.87620243391356,False,False
1,174,[-0.30548915 -0.19114795],-0.2097240106453626,-124.08592644455892,False,False
1,175,[-0.08633964 -0.14352566],-0.15665757170437977,-124.24258401626331,False,False
1,176,[-0.30598187 -0.07272631],-0.15800494750307334,-124.40058896376638,False,False
1,177,[0.2889605  0.03113683],-0.16088893706503885,-124.56147790083142,False,False
1,178,[ 0.2399731  -0.07267836],-0.16086615584740516,-124.72234405667882,False,False
1,179,[ 0.43174163 -0.1194284 ],-0.15637228463641303,-124.87871634131524,False,False
1,180,[ 0.11017329 -0.25064352],-0.16338676605965136,-125.04210310737488,False,False
1,181,[-0.07104278  0.05114269],-0.20480653635021617,-125.2469096437251,False,False
1,182,[ 0.05605143 -0.0802233 ],-0.16174351743686807,-125.40865316116198,False,False
1,183,[ 0.27931356 -0.01414712],-0.1640358949095671,-125.57268905607155,False,False
1,184,[-0.4961242   0.01073903],-0.16172736367545998,-125.734416419747,False,False
1,185,[-0.2712329  -0.14900893],-0.16521885450780965,-125.89963527425482,False,False
1,186,[-0.6696968  -0.09615432],-0.15385441739114666,-126.05348969164596,False,False
1,187,[ 0.6278217  -0.14272115],-0.15354184719386674,-126.20703153883983,False,False
1,188,[ 0.33103245 -0.0316871 ],-0.15862189294981183,-126.36565343178964,False,False
1,189,[ 0.22877766 -0.04292478],-0.15245793450545414,-126.51811136629509,False,False
1,190,[ 1.         -0.10289507],-0.15396929893310551,-126.6720806652282,False,False
1,191,[0.65879667 0.02343605],-0.15979177584098592,-126.83187244106918,False,False
1,192,[ 0.66096485 -0.02484385],-0.16641038973290845,-126.99828283080208,False,False
1,193,[ 1.         -0.05161155],-0.16953527335581667,-127.1678181041579,False,False
1,194,[ 0.02143346 -0.09934855],-0.18233068560540527,-127.35014878976331,False,False
1,195,[ 0.07789986 -0.13924843],-0.1964803821808999,-127.5466291719442,False,False
1,196,[0.36198008 0.11879706],-0.23352126493836778,-127.78015043688256,False,False
1,197,[-0.5370256  -0.13153686],-0.2357694505505905,-128.01591988743314,False,False
1,198,[-0.20045097 -0.05247974],-0.13986542501072127,-128.15578531244387,False,False
1,199,[-0.37866437 -0.15656292],-0.14159718766160248,-128.29738250010547,False,False
1,200,[ 0.40333134 -0.08767229],-0.1385436915365378,-128.435926191642,False,False
1,201,[-0.07252736 -0.154809  ],-0.13844200070898913,-128.574368192351,False,False
1,202,[ 0.01322006 -0.14272425],-0.13583012693079627,-128.71019831928177,False,False
1,203,[ 4.1646126e-01 -2.8431416e-04],-0.1544156265013216,-128.8646139457831,False,False
1,204,[ 0.70545685 -0.0762252 ],-0.1466158724667793,-129.0112298182499,False,False
1,205,[ 0.26825106 -0.07660087],-0.14323954482001128,-129.1544693630699,False,False
1,206,[ 0.14052252 -0.07879494],-0.14115419850525068,-129.29562356157516,False,False
1,207,[-0.66320956 -0.12606913],-0.14141578004107971,-129.43703934161624,False,False
1,208,[-0.7630228  -0.16170958],-0.13409010262636215,-129.57112944424262,False,False
1,209,[-0.1801251   0.03102344],-0.15202377703201272,-129.72315322127463,False,False
1,210,[-0.44271016 -0.18013433],-0.15574333360245302,-129.8788965548771,False,False
1,211,[0.22953838 0.04938159],-0.15978831012106562,-130.03868486499815,False,False
1,212,[-0.3300088  -0.16195115],-0.1557802976956882,-130.19446516269383,False,False
1,213,[ 0.90799487 -0.00360961],-0.14598555714068198,-130.3404507198345,False,False
1,214,[ 0.7173303  -0.23336512],-0.16856060127620107,-130.5090113211107,False,False
1,215,[-0.18922032 -0.16432664],-0.1439243549355941,-130.6529356760463,False,False
1,216,[ 0.7798534  -0.06425694],-0.138246250213747,-130.79118192626004,False,False
1,217,[-0.3454924 -0.130149 ],-0.13524299070274365,-130.9264249169628,False,False
1,218,[-0.04378966 -0.00909603],-0.14006614416787197,-131.06649106113065,False,False
1,219,[ 0.02253045 -0.04614371],-0.13342332480810432,-131.19991438593874,False,False
1,220,[-0.48305914 -0.05432795],-0.1414436883827326,-131.34135807432148,False,False
1,221,[0.62307274 0.04167228],-0.13713209415075592,-131.47849016847223,False,False
1,222,[0.5885154  0.00402417],-0.14159904267553508,-131.62008921114776,False,False
1,223,[ 0.26987055 -0.04118651],-0.14173080004013702,-131.7618200111879,False,False
1,224,[0.11728783 0.02735243],-0.14290695570250186,-131.9047269668904,False,False
1,225,[ 0.7652653  -0.02646817],-0.14215809849905595,-132.04688506538946,False,False
1,226,[-0.56365305 -0.06754829],-0.14193343183015056,-132.18881849721961,False,False
1,227,[0.40345213 0.02658215],-0.13710183407467377,-132.3259203312943,False,False
1,228,[-0.6658705  -0.07404155],-0.1477719690788531,-132.47369230037316,False,False
1,229,[ 0.4101582  -0.09203674],-0.13296010131863045,-132.60665240169178,False,False
1,230,[ 0.10259354 -0.05871705],-0.14266250398165534,-132.74931490567343,False,False
1,231,[-0.45819888 -0.09150834],-0.1419249295469823,-132.8912398352204,False,False
1,232,[-0.40171054 -0.0888265 ],-0.13218800541164444,-133.02342784063205,False,False
1,233,[ 0.46805722 -0.02583005],-0.13416593262066617,-133.15759377325273,False,False
1,234,[ 0.38129115 -0.07700802],-0.13349032647634415,-133.29108409972906,False,False
1,235,[ 0.08811872 -0.04709425],-0.1412004441705174,-133.43228454389958,False,False
1,236,[0.3495926  0.06488332],-0.14652474575161456,-133.5788092896512,False,False
1,237,[ 0.45228058 -0.12547122],-0.15834044669749933,-133.7371497363487,False,False
1,238,[-0.6330841   0.01022594],-0.1515300506458945,-133.8886797869946,False,False
1,239,[ 0.0369052  -0.13647354],-0.14104542122693164,-134.02972520822152,False,False
1,240,[-0.01564816 -0.04064698],-0.1444922090584075,-134.17421741727992,False,False
1,241,[-0.33244428  0.03305248],-0.1325897150879421,-134.30680713236785,False,False
1,242,[ 0.17574342 -0.18008636],-0.15258435436643733,-134.4593914867343,False,False
1,243,[ 0.20319143 -0.13765264],-0.13970073564997074,-134.59909222238426,False,False
1,244,[-0.2362037 -0.1343531],-0.13782801501269826,-134.73692023739696,False,False
1,245,[-0.07286057  0.01024783],-0.13951088221455848,-134.8764311196115,False,False
1,246,[-0.10970969 -0.09869702],-0.13498248105288974,-135.0114136006644,False,False
1,247,[-0.03872713 -0.12624672],-0.1294257805808488,-135.14083938124526,False,False
1,248,[-0.29795328 -0.11961003],-0.12906831047887618,-135.26990769172414,False,False
1,249,[ 0.14546493 -0.2054249 ],-0.13273299681898798,-135.40264068854313,False,False
1,250,[ 0.68014497 -0.07451677],-0.14463091648349297,-135.54727160502662,False,False
1,251,[ 0.53617376 -0.05478555],-0.1358602340184753,-135.6831318390451,False,False
1,252,[-0.57745564  0.0254246 ],-0.13867176034628276,-135.8218035993914,False,False
1,253,[ 0.35414407 -0.12585819],-0.1398140465691836,-135.96161764596056,False,False
1,254,[ 0.2002004  -0.04406251],-0.14139872099068465,-136.10301636695124,False,False
1,255,[-0.51414317 -0.05643504],-0.13754058763594706,-136.2405569545872,False,False
1,256,[ 0.21312755 -0.15020119],-0.13206173154322234,-136.3726186861304,False,False
1,257,[-0.71921784 -0.00471251],-0.14759385661358188,-136.520212542744,False,False
1,258,[-0.17577004 -0.07808799],-0.1298769401607754,-136.65008948290478,False,False
1,259,[-0.40023524 -0.00726107],-0.1296884167916672,-136.77977789969646,False,False
1,260,[ 0.17156968 -0.04028654],-0.12772446766146245,-136.90750236735792,False,False
1,261,[ 0.81165946 -0.11053367],-0.12964645676269312,-137.0371488241206,False,False
1,262,[-0.23737156 -0.02069643],-0.13949936193057283,-137.17664818605118,False,False
1,263,[-0.27669537  0.04645398],-0.1289951183931834,-137.30564330444437,False,False
1,264,[-0.22446814 -0.10721141],-0.138543931381596,-137.44418723582598,False,False
1,265,[-0.83543694 -0.03219708],-0.12954992969788118,-137.57373716552385,False,False
1,266,[-1.         -0.15511777],-0.13429100006592476,-137.70802816558978,False,False
1,267,[0.26242062 0.01593096],-0.14136508511455761,-137.84939325070434,False,False
1,268,[-0.7154162  -0.15838492],-0.1419292647992643,-137.9913225155036,False,False
1,269,[-0.27831116  0.08873394],-0.1572701178702658,-138.14859263337388,False,False
1,270,[ 0.23230535 -0.04976162],-0.13632676295466717,-138.28491939632855,False,False
1,271,[ 0.32222292 -0.06908862],-0.13466408690462092,-138.41958348323317,False,False
1,272,[-0.32292122 -0.08206853],-0.13414590491996065,-138.55372938815313,False,False
1,273,[-0.837723    0.07837188],-0.13943894924094336,-138.69316833739407,False,False
1,274,[ 0.35342547 -0.01499096],-0.13092544347258064,-138.82409378086666,False,False
1,275,[-0.4503888 -0.1774815],-0.13976801544678755,-138.96386179631344,False,False
1,276,[ 0.62994015 -0.0371157 ],-0.13641758779341362,-139.10027938410684,False,False
1,277,[-0.19110468 -0.0004717 ],-0.1272726033155775,-139.22755198742243,False,False
1,278,[ 0.6939313  -0.08868609],-0.13047490848477422,-139.35802689590722,False,False
1,279,[ 0.6577754  -0.10735789],-0.1266871429252504,-139.48471403883246,False,False
1,280,[-0.23785083 -0.13820659],-0.12661796422983818,-139.6113320030623,False,False
1,281,[ 0.64984006 -0.1036897 ],-0.1263414555012822,-139.7376734585636,False,False
1,282,[-0.54070467 -0.12983555],-0.13554851899843423,-139.87322197756203,False,False
1,283,[-0.0902717  -0.11691101],-0.1255592870809287,-139.99878126464296,False,False
1,284,[ 0.05388265 -0.15001172],-0.12602160308393084,-140.12480286772688,False,False
1,285,[-0.2788738  -0.13374138],-0.13381435822946713,-140.25861722595636,False,False
1,286,[ 0.1726164  -0.16417873],-0.12524727013979464,-140.38386449609615,False,False
1,287,[-0.6724117  -0.02278077],-0.1428621330118453,-140.526726629108,False,False
1,288,[-0.08850335 -0.10869341],-0.12821426073979444,-140.65494088984778,False,False
1,289,[-0.49520195 -0.12788689],-0.12470468649332163,-140.7796455763411,False,False
1,290,[-0.1557779  -0.16448633],-0.1251896394128742,-140.90483521575396,False,False
1,291,[ 0.09116118 -0.13213643],-0.1250431378181982,-141.02987835357217,False,False
1,292,[0.10314567 0.03373318],-0.13847205390064543,-141.16835040747281,False,False
1,293,[ 0.33185652 -0.1868753 ],-0.14891925758528998,-141.3172696650581,False,False
1,294,[ 0.23719317 -0.03131102],-0.136704021810315,-141.4539736868684,False,False
1,295,[-0.03858536 -0.03342895],-0.12460618884876833,-141.57857987571717,False,False
1,296,[-0.1342162  -0.14440718],-0.13066539314740633,-141.70924526886458,False,False
1,297,[0.26637462 0.01814835],-0.13771872237097385,-141.84696399123555,False,False
1,298,[-0.03719826 -0.1117989 ],-0.13304031538609457,-141.98000430662165,False,False
1,299,[-0.43307054 -0.20620456],-0.1289268993459036,-142.10893120596756,False,False
1,300,[-0.8438763 -0.0653231],-0.1343916386259184,-142.24332284459348,False,False
1,301,[-0.07729229  0.03033493],-0.12904222386528336,-142.37236506845875,False,False
1,302,[ 0.00060392 -0.06665615],-0.12917036126589201,-142.50153542972464,False,False
1,303,[ 0.4380975  -0.00968749],-0.12612441566571592,-142.62765984539035,False,False
1,304,[-0.26320153 -0.11490388],-0.13005563753487698,-142.75771548292522,False,False
1,305,[0.59453344 0.02046907],-0.13359199254634893,-142.89130747547156,False,False
1,306,[-0.11519776 -0.00990031],-0.13293334140238547,-143.02424081687394,False,False
1,307,[ 0.30841386 -0.00455584],-0.12450765269261338,-143.14874846956656,False,False
1,308,[-0.37522438 -0.07398764],-0.12689366518463324,-143.2756421347512,False,False
1,309,[-1.         -0.02513466],-0.12557204935212485,-143.4012141841033,False,False
1,310,[ 1.         -0.07252194],-0.1254994714022217,-143.52671365550552,False,False
1,311,[-0.5034224  -0.10786708],-0.12500091589155704,-143.65171457139706,False,False
1,312,[-0.11184777 -0.10780004],-0.12437613033568207,-143.77609070173276,False,False
1,313,[-0.57353026 -0.02409621],-0.12787929342515375,-143.90396999515792,False,False
1,314,[-0.02955116 -0.05137306],-0.12474814149679153,-144.0287181366547,False,False
1,315,[-0.0928779  -0.08670622],-0.1250003440656341,-144.15371848072033,False,False
1,316,[-0.04017531 -0.00819528],-0.12745811223667947,-144.281176592957,False,False
1,317,[-0.46680263 -0.08386102],-0.12723878007483047,-144.40841537303183,False,False
1,318,[-0.89098847 -0.08643648],-0.12437944459729514,-144.5327948176291,False,False
1,319,[-0.07453255 -0.0194428 ],-0.12662020440891744,-144.65941502203802,False,False
1,320,[0.3533424  0.04912956],-0.12672721269201329,-144.78614223473002,False,False
1,321,[ 0.05153772 -0.13431308],-0.1410360895043406,-144.92717832423438,False,False
1,322,[ 0.47671705 -0.16260557],-0.12469226261484687,-145.05187058684922,False,False
1,323,[ 0.1885794  -0.04189711],-0.1317661053991556,-145.18363669224837,False,False
1,324,[ 0.26149338 -0.01040043],-0.12495822832515725,-145.30859492057354,False,False
1,325,[ 0.2552776  -0.02193093],-0.12456829551367685,-145.43316321608722,False,False
1,326,[0.47414505 0.03897532],-0.12629601333952978,-145.55945922942675,False,False
1,327,[0.68954986 0.03539406],-0.12956660944476503,-145.68902583887152,False,False
1,328,[ 0.2978544  -0.06315845],-0.14664156759275535,-145.83566740646427,False,False
1,329,[ 0.05163575 -0.11751951],-0.15303353152430144,-145.98870093798857,False,False
1,330,[-0.4781016  -0.06828402],-0.15381892213487125,-146.14251986012343,False,False
1,331,[-0.26417175 -0.18680593],-0.1273702138578677,-146.2698900739813,False,False
1,332,[ 0.31723073 -0.01190609],-0.13561212726987343,-146.40550220125115,False,False
1,333,[-0.04023765  0.02897138],-0.13115392526948577,-146.53665612652063,False,False
1,334,[-0.19460657 -0.06731348],-0.124870041305568,-146.6615261678262,False,False
1,335,[-0.70477676 -0.05750363],-0.12028219078921873,-146.78180835861542,False,False
